JEU;Multijoueur;Sport;FPS;Monde-ouvert;Violence;Realiste;Action;Strategie;Survie;Plateforme;Simulation;Voiture;Battle-royale;Horreur;Combat;Puzzle
Tetris;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Geometry Dash;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Pokemon;0;0;0;0.8;0;0;0.4;0.6;0;0;0;0;0;0;0.4;0
Pac Man;0;0;0;0;0;0;0.2;0.8;0;0;0;0;0;0;0;0
StoryTeller;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Agar io;1;0;0;0.2;0;0;0;1;0.5;0;0;0;0.2;0;0;0
Infinite Craft;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fruit Ninja;0;0;0;0;0;0.3;0.2;0;0;0;0;0;0;0;0;0
Internet Cafe Simulator 2;0;0;0.3;0.3;0.2;0.6;0;0;0;0;0;0;0;0;0;0
Apex Legends;1;0;1;0.8;0.7;0;0.9;0;0;0;0;0;1;0;0.5;0
Elden Ring;0;0;0;1;0.9;0;0.6;0;0;0;0;0;0;0;0.9;0
Assassin's Creed;0;0;0;1;0.9;0.8;0.7;0;0;0;0.9;0;0;0;0.8;0
Watch Dogs 2;0.3;0;0;1;0.5;1;0.5;0;0;0;0;0;0;0;0.5;0
Football Manager 2024;0.3;1;0;0;0;1;0;1;0;0;0.9;0;0;0;0;0
Palworld;0.6;0;0;0.8;0;0;0;0;0.4;0;0;0;0;0;0;0
Horizon Zero Dawn;0;0;0;1;0.8;0;0.7;0;0.8;0;0;0;0;0;0.9;0
Subnautica;0;0;0.6;1;0;0;0.3;0;1;0;0.6;0;0;0;0;0
Euro Truck Simulator 2;0.5;0;0.2;1;0;1;0;0;0;0;1;1;0;0;0;0
Final Fantasy XV;0;0;0;0.8;0.7;0;0.7;0;0;0;0;0;0;0;0.8;0
Farming Simulator 24;0.4;0;0;0.7;0;1;0;0;0;0;1;0;0;0;0;0
Planet Zoo;0;0;0;0.4;0;1;0;0;0;0;1;0;0;0;0;0
Eco;0.8;0;1;0.8;0;0.7;0;0.8;1;0;0;0;0;0;0;0
Satisfactory 2;0;0;0;0.8;0;0;0;0;0.9;0;0;0;0;0;0;0
Trove;0;0;0;1;0.6;0;0.7;0;0.6;0.8;0;0;0;0;0.7;0
World of Tanks;1;0;0;0;0.9;0.8;0.6;0.8;0;0;0;0;0;0;0.7;0
Life is Strange;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Jurassic World Evolution 2;0;0;0;0;0;0;0;0.7;0;0;0;0;0;0;0;0
House Flipper;0;0;0.1;0;0;0.5;0;0;0;0;1;0;0;0;0;0
Star Wars Battlefront 2;0.8;0;1;0;0.7;0.2;0.8;0.4;0;0;0;0;0;0;1;0
Trackmania;0.8;0.6;0;0.3;0;0.5;0.5;0;0;0;0.8;1;0;0;0;0
Paladins;1;0;0.5;0;0.4;0;0.8;0;0;0;0;0;0;0;0.9;0
Mortal Kombat;1;0;0;0;1;0;0.9;0;0;0;0;0;0;0;1;0
Monster Hunter;0;0;0;1;0;0;0.8;0;0;0;0;0;0;0;1;0
Surviving Mars;0;0;0;0;0;0;0;0.8;0;0;0.9;0;0;0;0;0
Battlefield;1;0;1;0.7;0.9;0.9;1;0.3;0;0;0.2;0;0;0;0;0
Slime Rancher;0;0;1;0.8;0;0;0.6;0;0;0;0;0;0;0;0;0
Raid Shadow Legends;0.8;0;0;0;0;0;0;0.9;0;0;0;0;0;0;0;0
Need for speed;1;0.7;0;0;0;0.3;0;0;0;0;0.7;1;0;0;0;0
The crew 2;0.8;1;0;0.7;0;0.6;0;0;0;0;0.9;1;0;0;0;0
Portal;0;0;1;0;0;0;0;0;0;0.8;0;0;0;0;0;1
Far Cry;0;0;1;0.8;0.9;0.7;0.8;0;0;0;0;0;0;0;0.9;0
Lords Mobile;0.4;0;0;0;0;0;0;0.6;0;0;0;0;0;0;0.7;0
60 seconds;0;0;0;0;0;0;0;0.8;1;0;0;0;0;0;0;0.7
Marvel's Guardians of the Galaxy;0.4;0;0;0.3;0.8;0.2;0.9;0;0;0;0;0;0;0;0.9;0
Destiny 2;1;0;1;1;0.8;0;0.9;0;0;0;0;0;0;0;0.7;0
Plague Inc;0;0;0;0;0;0.7;0;1;0.9;0;1;0;0;0;0;0.6
Jedi Fallen Order;0;0;0;0.8;0.5;0;0.5;0;0.2;0;0;0;0;0;0.4;0
Crash Bandicoot;0;0;0;0;0;0;0.6;0;0;1;0;0;0;0;0;0
Tomb Raider;0;0;0;0;0.4;0.4;0.8;0;0;0;0;0;0;0;0.8;0
Uncharted;0;0;0;0;0.7;0.7;0.9;0;0;0;0;0;0;0;0.7;0
Tennis Elbow;0.2;1;0;0;0;0.7;0;0;0;0;0.7;0;0;0;0;0
Lego Star Wars;0;0;0;0.6;0;0;0.6;0;0;0;0;0;0;0;0;0
Lego Marvel's Avengers;0;0;0;0.7;0;0;0.8;0;0;0;0;0;0;0;0;0
Rainbow Six Siege;1;0;1;0;0.8;0.9;1;0.9;0;0;0.8;0;0;0;0;0
Youtubers Life 2;0;0;0;0;0;0.7;0;0;0;0;1;0;0;0;0;0
Marvel's Spider-Man;0.2;0;0;1;0.3;0.8;0.4;0;0;0;0.2;0;0;0;0.4;0
Sea of Thieves;1;0;0.4;1;0.2;0;0.4;0.7;0.2;0;0;0;0;0;0.7;0
The room;0;0;0;0;0;0;0;0.7;0;0;0;0;0;0;0;1
Overcooked;1;0;0;0;0;0;0;0.7;0;0;0;0;0;0;0;0
Plato;1;0.3;0;0;0;0.4;0.1;0.7;0;0.3;0;0;0;0;0;0
The Witcher;0;0;0;0.8;0.6;0;0.5;0;0;0;0;0;0;0;0.7;0
PUBG;1;0;1;0;0.8;0.9;0.8;0;0;0;0;0;1;0;0.9;0
Mirror's Edge;0;0.6;1;0.6;0;0;0.8;0;0;1;0;0;0;0;0;0
Goat Simulator;0;0;0;0.6;0;0.3;0;0;0;0;1;0;0;0;0;0
Steep;0.3;1;0;0.2;0;0.8;0;0;0;0;0;0;0;0;0;0
Escape the backroom;1;0;1;0;0.7;0;0.6;0;0;0;0;0;0;1;0;0.7
World of Goo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
World of Warcraft;1;0;0;0.2;0.7;0;0.6;1;0;0;0;0;0;0;0.6;0
Diablo;0.7;0;0;0;0;0;0;0.8;0;0;0;0;0;0;0;0
Hearthstone;1;0;0;0;0;0;0;0.8;0;0;0;0;0;0;0;0
Star Citizen;1;0;0.6;1;0.4;1;0.5;0;0;0;0;0;0;0;0.2;0
Heroes of the Storm;1;0;0;0;0;0;0;0.9;0;0.3;0;0;0;0;0.8;0
Valorant;1;0;1;0;0.4;0;0.7;0.7;0;0;0;0;0;0;0.3;0
Fifa;0.4;1;0;0;0;1;0.2;0;0;0;0;0;0;0;0;0
Mario-Bros;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Flight-Simulator;0;0;0;0.8;0;1;0;0;0;0;1;0;0;0;0;0
Rocket league;0.8;0;0;0;0;0;0;0;0;0;0;0.9;0;0;0;0
CSGO;1;0;0;0;0.8;0.6;0.7;0.7;0;0;0;0;0;0;0.2;0
F1 23;0.5;0.7;0;0;0;1;0;0;0;0;0.6;1;0;0;0;0
Just Cause;0;0;0;1;0.7;0.8;0.8;0;0;0;0;0;0;0;0.6;0
GTA;0.3;0;0;1;0.8;0.8;0.5;0;0;0;0;0.6;0;0;0.5;0
NBA 2K24;0.5;1;0;0;0;1;0.3;0.4;0;0;0.7;0;0;0;0;0
Minecraft;0.6;0;0;1;0;0;0.4;0;1;0;0;0;0;0;0;0
Ark Survival;0;0;0.1;0;0.5;0;0.2;0;1;0;0;0;0;0;0;0
Super Market Simulator;0;0;0;0;0;0.7;0;0;0;0;1;0;0;0;0;0
Fortnite;0.9;0;0;0;0;0;0.6;0;0.1;0;0;0;1;0;0;0
Call of duty Warzone;1;0;1;0;0.8;0.8;1;0;0;0;0;0;1;0;0;0
Call of duty Zombie;0.8;0;1;0;1;0.6;0.8;0.2;0;0;0;0;0;0.8;0;0
Red dead redemption;0;0;0;1;0.7;1;0.4;0;0;0;0;0;0;0;0.4;0
Outlast;0;0;0.1;0;0.8;0.8;0.6;0;0;0;0;0;0;1;0;0
League of legends;0.9;0;0;0;0;0;0;0.9;0;0;0;0;0;0;0;0
Zelda;0;0;0;0;0;0;0.6;0;0;0;0;0;0;0;0.8;0
Phasmophobia;0;0;0;0;0;0.7;0.3;0;0;0;0;0;0;1;0;0
Clash royale;1;0;0;0;0;0;0.3;1;0;0;0;0;0;0;0;0
Resident Evil;0;0;0;0;0;0.7;0.5;0;0;0;0;0;0;1;0;0
Street Fighter;0.6;0.2;0;0;0.7;0;1;0;0;0;0;0;0;0;1;0
Roblox;1;0;0;0.8;0;0;0.5;0;0;0;0.2;0;0;0;0.2;0
Garry's mod;1;0;0.6;0.6;0.6;0;0.5;0;0;0;0.5;0;0;0;0.5;0
Among Us;1;0;0;0;0;0;0;0.8;0;0;0;0;0.6;0;0;0
Overwatch;0.8;0;1;0;0.6;0;0.7;0.4;0;0;0;0;0;0;0.4;0
Raft;0.6;0;0.2;0;0;0.7;0;0;0.9;0;0;0;0;0;0;0
Hello Neighboor;0;0;0.2;0;0;0;0.5;0;0;0;0;0;0;0.7;0;0
Cities Skylines;0;0;0;0.4;0;1;0;0;0;0;1;0;0;0;0;0
Sims 4;0;0;0;0.6;0;0.7;0;0;0;0;0.9;0;0;0;0;0
Clash of Clans;1;0;0;0;0;0;0.4;0.9;0;0;0;0;0;0;0.4;0
Brawls Stars;1;0;0;0;0.3;0;0.5;0;0;0;0;0;0.7;0;0.6;0
HayDay;0.2;0;0;0;0;0;0;0;0;0;0.7;0;0;0;0;0
Subway Surfer;0.1;0;0;0;0;0;0;0;0;0.9;0;0;0;0;0;0
Tetris;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Geometry Dash;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Pokemon;0;0;0;0.8;0;0;0.4;0.6;0;0;0;0;0;0;0.4;0
Pac Man;0;0;0;0;0;0;0.2;0.8;0;0;0;0;0;0;0;0
StoryTeller;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Agar io;1;0;0;0.2;0;0;0;1;0.5;0;0;0;0.2;0;0;0
Infinite Craft;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fruit Ninja;0;0;0;0;0;0.3;0.2;0;0;0;0;0;0;0;0;0
Internet Cafe Simulator 2;0;0;0.3;0.3;0.2;0.6;0;0;0;0;0;0;0;0;0;0
Apex Legends;1;0;1;0.8;0.7;0;0.9;0;0;0;0;0;1;0;0.5;0
Elden Ring;0;0;0;1;0.9;0;0.6;0;0;0;0;0;0;0;0.9;0
Assassin's Creed;0;0;0;1;0.9;0.8;0.7;0;0;0;0.9;0;0;0;0.8;0
Watch Dogs 2;0.3;0;0;1;0.5;1;0.5;0;0;0;0;0;0;0;0.5;0
Football Manager 2024;0.3;1;0;0;0;1;0;1;0;0;0.9;0;0;0;0;0
Palworld;0.6;0;0;0.8;0;0;0;0;0.4;0;0;0;0;0;0;0
Horizon Zero Dawn;0;0;0;1;0.8;0;0.7;0;0.8;0;0;0;0;0;0.9;0
Subnautica;0;0;0.6;1;0;0;0.3;0;1;0;0.6;0;0;0;0;0
Euro Truck Simulator 2;0.5;0;0.2;1;0;1;0;0;0;0;1;1;0;0;0;0
Final Fantasy XV;0;0;0;0.8;0.7;0;0.7;0;0;0;0;0;0;0;0.8;0
Farming Simulator 24;0.4;0;0;0.7;0;1;0;0;0;0;1;0;0;0;0;0
Planet Zoo;0;0;0;0.4;0;1;0;0;0;0;1;0;0;0;0;0
Eco;0.8;0;1;0.8;0;0.7;0;0.8;1;0;0;0;0;0;0;0
Satisfactory 2;0;0;0;0.8;0;0;0;0;0.9;0;0;0;0;0;0;0
Trove;0;0;0;1;0.6;0;0.7;0;0.6;0.8;0;0;0;0;0.7;0
World of Tanks;1;0;0;0;0.9;0.8;0.6;0.8;0;0;0;0;0;0;0.7;0
Life is Strange;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Jurassic World Evolution 2;0;0;0;0;0;0;0;0.7;0;0;0;0;0;0;0;0
House Flipper;0;0;0.1;0;0;0.5;0;0;0;0;1;0;0;0;0;0
Star Wars Battlefront 2;0.8;0;1;0;0.7;0.2;0.8;0.4;0;0;0;0;0;0;1;0
Trackmania;0.8;0.6;0;0.3;0;0.5;0.5;0;0;0;0.8;1;0;0;0;0
Paladins;1;0;0.5;0;0.4;0;0.8;0;0;0;0;0;0;0;0.9;0
Mortal Kombat;1;0;0;0;1;0;0.9;0;0;0;0;0;0;0;1;0
Monster Hunter;0;0;0;1;0;0;0.8;0;0;0;0;0;0;0;1;0
Surviving Mars;0;0;0;0;0;0;0;0.8;0;0;0.9;0;0;0;0;0
Battlefield;1;0;1;0.7;0.9;0.9;1;0.3;0;0;0.2;0;0;0;0;0
Slime Rancher;0;0;1;0.8;0;0;0.6;0;0;0;0;0;0;0;0;0
Raid Shadow Legends;0.8;0;0;0;0;0;0;0.9;0;0;0;0;0;0;0;0
Need for speed;1;0.7;0;0;0;0.3;0;0;0;0;0.7;1;0;0;0;0
The crew 2;0.8;1;0;0.7;0;0.6;0;0;0;0;0.9;1;0;0;0;0
Portal;0;0;1;0;0;0;0;0;0;0.8;0;0;0;0;0;1
Far Cry;0;0;1;0.8;0.9;0.7;0.8;0;0;0;0;0;0;0;0.9;0
Lords Mobile;0.4;0;0;0;0;0;0;0.6;0;0;0;0;0;0;0.7;0
60 seconds;0;0;0;0;0;0;0;0.8;1;0;0;0;0;0;0;0.7
Marvel's Guardians of the Galaxy;0.4;0;0;0.3;0.8;0.2;0.9;0;0;0;0;0;0;0;0.9;0
Destiny 2;1;0;1;1;0.8;0;0.9;0;0;0;0;0;0;0;0.7;0
Plague Inc;0;0;0;0;0;0.7;0;1;0.9;0;1;0;0;0;0;0.6
Jedi Fallen Order;0;0;0;0.8;0.5;0;0.5;0;0.2;0;0;0;0;0;0.4;0
Crash Bandicoot;0;0;0;0;0;0;0.6;0;0;1;0;0;0;0;0;0
Tomb Raider;0;0;0;0;0.4;0.4;0.8;0;0;0;0;0;0;0;0.8;0
Uncharted;0;0;0;0;0.7;0.7;0.9;0;0;0;0;0;0;0;0.7;0
Tennis Elbow;0.2;1;0;0;0;0.7;0;0;0;0;0.7;0;0;0;0;0
Lego Star Wars;0;0;0;0.6;0;0;0.6;0;0;0;0;0;0;0;0;0
Lego Marvel's Avengers;0;0;0;0.7;0;0;0.8;0;0;0;0;0;0;0;0;0
Rainbow Six Siege;1;0;1;0;0.8;0.9;1;0.9;0;0;0.8;0;0;0;0;0
Youtubers Life 2;0;0;0;0;0;0.7;0;0;0;0;1;0;0;0;0;0
Marvel's Spider-Man;0.2;0;0;1;0.3;0.8;0.4;0;0;0;0.2;0;0;0;0.4;0
Sea of Thieves;1;0;0.4;1;0.2;0;0.4;0.7;0.2;0;0;0;0;0;0.7;0
The room;0;0;0;0;0;0;0;0.7;0;0;0;0;0;0;0;1
Overcooked;1;0;0;0;0;0;0;0.7;0;0;0;0;0;0;0;0
Plato;1;0.3;0;0;0;0.4;0.1;0.7;0;0.3;0;0;0;0;0;0
The Witcher;0;0;0;0.8;0.6;0;0.5;0;0;0;0;0;0;0;0.7;0
PUBG;1;0;1;0;0.8;0.9;0.8;0;0;0;0;0;1;0;0.9;0
Mirror's Edge;0;0.6;1;0.6;0;0;0.8;0;0;1;0;0;0;0;0;0
Goat Simulator;0;0;0;0.6;0;0.3;0;0;0;0;1;0;0;0;0;0
Steep;0.3;1;0;0.2;0;0.8;0;0;0;0;0;0;0;0;0;0
Escape the backroom;1;0;1;0;0.7;0;0.6;0;0;0;0;0;0;1;0;0.7
World of Goo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
World of Warcraft;1;0;0;0.2;0.7;0;0.6;1;0;0;0;0;0;0;0.6;0
Diablo;0.7;0;0;0;0;0;0;0.8;0;0;0;0;0;0;0;0
Hearthstone;1;0;0;0;0;0;0;0.8;0;0;0;0;0;0;0;0
Star Citizen;1;0;0.6;1;0.4;1;0.5;0;0;0;0;0;0;0;0.2;0
Heroes of the Storm;1;0;0;0;0;0;0;0.9;0;0.3;0;0;0;0;0.8;0
Valorant;1;0;1;0;0.4;0;0.7;0.7;0;0;0;0;0;0;0.3;0
Fifa;0.4;1;0;0;0;1;0.2;0;0;0;0;0;0;0;0;0
Mario-Bros;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Flight-Simulator;0;0;0;0.8;0;1;0;0;0;0;1;0;0;0;0;0
Rocket league;0.8;0;0;0;0;0;0;0;0;0;0;0.9;0;0;0;0
CSGO;1;0;0;0;0.8;0.6;0.7;0.7;0;0;0;0;0;0;0.2;0
F1 23;0.5;0.7;0;0;0;1;0;0;0;0;0.6;1;0;0;0;0
Just Cause;0;0;0;1;0.7;0.8;0.8;0;0;0;0;0;0;0;0.6;0
GTA;0.3;0;0;1;0.8;0.8;0.5;0;0;0;0;0.6;0;0;0.5;0
NBA 2K24;0.5;1;0;0;0;1;0.3;0.4;0;0;0.7;0;0;0;0;0
Minecraft;0.6;0;0;1;0;0;0.4;0;1;0;0;0;0;0;0;0
Ark Survival;0;0;0.1;0;0.5;0;0.2;0;1;0;0;0;0;0;0;0
Super Market Simulator;0;0;0;0;0;0.7;0;0;0;0;1;0;0;0;0;0
Fortnite;0.9;0;0;0;0;0;0.6;0;0.1;0;0;0;1;0;0;0
Call of duty Warzone;1;0;1;0;0.8;0.8;1;0;0;0;0;0;1;0;0;0
Call of duty Zombie;0.8;0;1;0;1;0.6;0.8;0.2;0;0;0;0;0;0.8;0;0
Red dead redemption;0;0;0;1;0.7;1;0.4;0;0;0;0;0;0;0;0.4;0
Outlast;0;0;0.1;0;0.8;0.8;0.6;0;0;0;0;0;0;1;0;0
League of legends;0.9;0;0;0;0;0;0;0.9;0;0;0;0;0;0;0;0
Zelda;0;0;0;0;0;0;0.6;0;0;0;0;0;0;0;0.8;0
Phasmophobia;0;0;0;0;0;0.7;0.3;0;0;0;0;0;0;1;0;0
Clash royale;1;0;0;0;0;0;0.3;1;0;0;0;0;0;0;0;0
Resident Evil;0;0;0;0;0;0.7;0.5;0;0;0;0;0;0;1;0;0
Street Fighter;0.6;0.2;0;0;0.7;0;1;0;0;0;0;0;0;0;1;0
Roblox;1;0;0;0.8;0;0;0.5;0;0;0;0.2;0;0;0;0.2;0
Garry's mod;1;0;0.6;0.6;0.6;0;0.5;0;0;0;0.5;0;0;0;0.5;0
Among Us;1;0;0;0;0;0;0;0.8;0;0;0;0;0.6;0;0;0
Overwatch;0.8;0;1;0;0.6;0;0.7;0.4;0;0;0;0;0;0;0.4;0
Raft;0.6;0;0.2;0;0;0.7;0;0;0.9;0;0;0;0;0;0;0
Hello Neighboor;0;0;0.2;0;0;0;0.5;0;0;0;0;0;0;0.7;0;0
Cities Skylines;0;0;0;0.4;0;1;0;0;0;0;1;0;0;0;0;0
Sims 4;0;0;0;0.6;0;0.7;0;0;0;0;0.9;0;0;0;0;0
Clash of Clans;1;0;0;0;0;0;0.4;0.9;0;0;0;0;0;0;0.4;0
Brawls Stars;1;0;0;0;0.3;0;0.5;0;0;0;0;0;0.7;0;0.6;0
HayDay;0.2;0;0;0;0;0;0;0;0;0;0.7;0;0;0;0;0
Subway Surfer;0.1;0;0;0;0;0;0;0;0;0.9;0;0;0;0;0;0
Tetris;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Geometry Dash;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Pokemon;0;0;0;0.8;0;0;0.4;0.6;0;0;0;0;0;0;0.4;0
Pac Man;0;0;0;0;0;0;0.2;0.8;0;0;0;0;0;0;0;0
StoryTeller;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Agar io;1;0;0;0.2;0;0;0;1;0.5;0;0;0;0.2;0;0;0
Infinite Craft;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fruit Ninja;0;0;0;0;0;0.3;0.2;0;0;0;0;0;0;0;0;0
Internet Cafe Simulator 2;0;0;0.3;0.3;0.2;0.6;0;0;0;0;0;0;0;0;0;0
Apex Legends;1;0;1;0.8;0.7;0;0.9;0;0;0;0;0;1;0;0.5;0
Elden Ring;0;0;0;1;0.9;0;0.6;0;0;0;0;0;0;0;0.9;0
Assassin's Creed;0;0;0;1;0.9;0.8;0.7;0;0;0;0.9;0;0;0;0.8;0
Watch Dogs 2;0.3;0;0;1;0.5;1;0.5;0;0;0;0;0;0;0;0.5;0
Football Manager 2024;0.3;1;0;0;0;1;0;1;0;0;0.9;0;0;0;0;0
Palworld;0.6;0;0;0.8;0;0;0;0;0.4;0;0;0;0;0;0;0
Horizon Zero Dawn;0;0;0;1;0.8;0;0.7;0;0.8;0;0;0;0;0;0.9;0
Subnautica;0;0;0.6;1;0;0;0.3;0;1;0;0.6;0;0;0;0;0
Euro Truck Simulator 2;0.5;0;0.2;1;0;1;0;0;0;0;1;1;0;0;0;0
Final Fantasy XV;0;0;0;0.8;0.7;0;0.7;0;0;0;0;0;0;0;0.8;0
Farming Simulator 24;0.4;0;0;0.7;0;1;0;0;0;0;1;0;0;0;0;0
Planet Zoo;0;0;0;0.4;0;1;0;0;0;0;1;0;0;0;0;0
Eco;0.8;0;1;0.8;0;0.7;0;0.8;1;0;0;0;0;0;0;0
Satisfactory 2;0;0;0;0.8;0;0;0;0;0.9;0;0;0;0;0;0;0
Trove;0;0;0;1;0.6;0;0.7;0;0.6;0.8;0;0;0;0;0.7;0
World of Tanks;1;0;0;0;0.9;0.8;0.6;0.8;0;0;0;0;0;0;0.7;0
Life is Strange;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Jurassic World Evolution 2;0;0;0;0;0;0;0;0.7;0;0;0;0;0;0;0;0
House Flipper;0;0;0.1;0;0;0.5;0;0;0;0;1;0;0;0;0;0
Star Wars Battlefront 2;0.8;0;1;0;0.7;0.2;0.8;0.4;0;0;0;0;0;0;1;0
Trackmania;0.8;0.6;0;0.3;0;0.5;0.5;0;0;0;0.8;1;0;0;0;0
Paladins;1;0;0.5;0;0.4;0;0.8;0;0;0;0;0;0;0;0.9;0
Mortal Kombat;1;0;0;0;1;0;0.9;0;0;0;0;0;0;0;1;0
Monster Hunter;0;0;0;1;0;0;0.8;0;0;0;0;0;0;0;1;0
Surviving Mars;0;0;0;0;0;0;0;0.8;0;0;0.9;0;0;0;0;0
Battlefield;1;0;1;0.7;0.9;0.9;1;0.3;0;0;0.2;0;0;0;0;0
Slime Rancher;0;0;1;0.8;0;0;0.6;0;0;0;0;0;0;0;0;0
Raid Shadow Legends;0.8;0;0;0;0;0;0;0.9;0;0;0;0;0;0;0;0
Need for speed;1;0.7;0;0;0;0.3;0;0;0;0;0.7;1;0;0;0;0
The crew 2;0.8;1;0;0.7;0;0.6;0;0;0;0;0.9;1;0;0;0;0
Portal;0;0;1;0;0;0;0;0;0;0.8;0;0;0;0;0;1
Far Cry;0;0;1;0.8;0.9;0.7;0.8;0;0;0;0;0;0;0;0.9;0
Lords Mobile;0.4;0;0;0;0;0;0;0.6;0;0;0;0;0;0;0.7;0
60 seconds;0;0;0;0;0;0;0;0.8;1;0;0;0;0;0;0;0.7
Marvel's Guardians of the Galaxy;0.4;0;0;0.3;0.8;0.2;0.9;0;0;0;0;0;0;0;0.9;0
Destiny 2;1;0;1;1;0.8;0;0.9;0;0;0;0;0;0;0;0.7;0
Plague Inc;0;0;0;0;0;0.7;0;1;0.9;0;1;0;0;0;0;0.6
Jedi Fallen Order;0;0;0;0.8;0.5;0;0.5;0;0.2;0;0;0;0;0;0.4;0
Crash Bandicoot;0;0;0;0;0;0;0.6;0;0;1;0;0;0;0;0;0
Tomb Raider;0;0;0;0;0.4;0.4;0.8;0;0;0;0;0;0;0;0.8;0
Uncharted;0;0;0;0;0.7;0.7;0.9;0;0;0;0;0;0;0;0.7;0
Tennis Elbow;0.2;1;0;0;0;0.7;0;0;0;0;0.7;0;0;0;0;0
Lego Star Wars;0;0;0;0.6;0;0;0.6;0;0;0;0;0;0;0;0;0
Lego Marvel's Avengers;0;0;0;0.7;0;0;0.8;0;0;0;0;0;0;0;0;0
